schedule_list
Road Team ID,Home Team ID,Day of Month,Month,Year Offset
201,1,4,10,0
4,3,4,10,0
401,501,4,10,0
3,4,5,10,0
503,101,5,10,0
303,300,5,10,0
102,204,5,10,0
200,203,5,10,0
104,103,5,10,0
302,404,5,10,0
504,304,5,10,0
403,401,5,10,0
402,400,5,10,0
201,100,6,10,0
301,404,6,10,0
500,502,6,10,0
202,0,6,10,0
1,2,6,10,0
4,2,7,10,0
3,1,7,10,0
204,201,7,10,0
403,303,7,10,0
503,500,7,10,0
501,100,7,10,0
200,202,7,10,0
103,102,7,10,0
104,302,7,10,0
203,0,7,10,0
504,101,7,10,0
502,304,7,10,0
300,301,7,10,0
400,402,7,10,0
401,404,8,10,0
500,304,9,10,0
400,504,9,10,0
301,503,9,10,0
4,202,9,10,0
203,200,9,10,0
102,103,10,10,0
502,101,10,10,0
403,404,10,10,0
103,2,11,10,0
200,0,11,10,0
500,101,11,10,0
202,201,11,10,0
302,503,11,10,0
102,104,12,10,0
403,204,12,10,0
304,0,12,10,0
402,504,12,10,0
3,400,12,10,0
100,4,12,10,0
300,303,12,10,0
502,501,12,10,0
404,504,13,10,0
200,201,13,10,0
202,203,13,10,0
302,1,13,10,0
1,102,14,10,0
2,3,14,10,0
4,400,14,10,0
101,0,14,10,0
403,301,14,10,0
303,503,14,10,0
304,300,14,10,0
204,200,14,10,0
100,103,14,10,0
203,202,14,10,0
502,501,14,10,0
104,201,14,10,0
401,402,14,10,0
500,501,15,10,0
102,100,16,10,0
203,201,16,10,0
404,402,16,10,0
401,300,16,10,0
101,303,16,10,0
502,302,16,10,0
1,103,17,10,0
402,404,17,10,0
304,503,17,10,0
2,400,17,10,0
504,501,17,10,0
102,303,18,10,0
204,202,18,10,0
500,302,18,10,0
4,401,18,10,0
104,100,18,10,0
502,403,18,10,0
300,2,18,10,0
0,400,19,10,0
200,204,19,10,0
503,502,19,10,0
3,401,19,10,0
101,104,19,10,0
100,303,19,10,0
203,103,19,10,0
504,302,19,10,0
301,4,20,10,0
304,404,20,10,0
500,403,20,10,0
202,103,20,10,0
501,300,20,10,0
1,201,20,10,0
0,1,21,10,0
503,501,21,10,0
303,404,21,10,0
200,202,21,10,0
204,203,21,10,0
101,201,21,10,0
3,100,21,10,0
2,401,21,10,0
4,102,21,10,0
104,301,21,10,0
504,403,21,10,0
300,304,21,10,0
402,302,21,10,0
502,500,22,10,0
401,502,23,10,0
301,504,23,10,0
402,503,23,10,0
2,1,23,10,0
202,200,23,10,0
501,404,23,10,0
104,100,24,10,0
400,503,24,10,0
4,3,24,10,0
102,202,25,10,0
403,502,25,10,0
401,204,25,10,0
500,402,25,10,0
201,200,25,10,0
302,504,25,10,0
300,404,25,10,0
0,2,26,10,0
103,200,26,10,0
303,504,26,10,0
503,402,26,10,0
3,4,26,10,0
100,202,26,10,0
203,201,26,10,0
101,1,26,10,0
301,502,27,10,0
403,500,27,10,0
404,204,27,10,0
501,302,27,10,0
402,204,28,10,0
2,4,28,10,0
101,202,28,10,0
103,104,28,10,0
501,502,28,10,0
503,102,28,10,0
304,302,28,10,0
201,203,28,10,0
1,200,28,10,0
0,3,28,10,0
100,301,28,10,0
300,500,28,10,0
400,303,28,10,0
203,504,29,10,0
401,403,29,10,0
103,300,30,10,0
304,500,30,10,0
400,204,30,10,0
4,200,30,10,0
502,102,30,10,0
101,300,31,10,0
404,303,31,10,0
2,3,31,10,0
202,504,31,10,0
200,201,1,11,0
301,401,1,11,0
500,102,1,11,0
402,303,1,11,0
203,4,1,11,0
302,400,1,11,0
501,304,1,11,0
502,104,1,11,0
0,1,2,11,0
201,2,2,11,0
403,404,2,11,0
304,401,2,11,0
103,203,2,11,0
100,101,2,11,0
202,4,2,11,0
300,302,2,11,0
504,102,2,11,0
204,200,3,11,0
500,503,3,11,0
301,400,3,11,0
402,501,3,11,0
0,203,4,11,0
1,4,4,11,0
2,100,4,11,0
101,200,4,11,0
302,301,4,11,0
503,502,4,11,0
403,303,4,11,0
304,400,4,11,0
103,204,4,11,0
3,201,4,11,0
504,104,4,11,0
401,404,4,11,0
102,1,5,11,0
204,3,6,11,0
200,0,6,11,0
500,104,6,11,0
404,501,6,11,0
4,103,6,11,0
101,203,6,11,0
100,201,7,11,0
400,501,7,11,0
401,502,7,11,0
2,402,7,11,0
504,403,7,11,0
200,3,8,11,0
104,203,8,11,0
202,102,8,11,0
302,402,8,11,0
0,4,9,11,0
404,500,9,11,0
503,501,9,11,0
304,301,9,11,0
103,101,9,11,0
201,204,9,11,0
100,300,9,11,0
502,504,9,11,0
301,402,10,11,0
400,500,10,11,0
104,3,10,11,0
200,102,10,11,0
300,304,10,11,0
302,303,10,11,0
1,202,10,11,0
0,3,11,11,0
204,102,11,11,0
404,400,11,11,0
503,504,11,11,0
303,401,11,11,0
201,104,11,11,0
103,1,11,11,0
4,2,11,11,0
100,202,11,11,0
502,403,11,11,0
203,200,11,11,0
304,402,12,11,0
500,403,12,11,0
300,301,12,11,0
201,1,13,11,0
401,402,13,11,0
3,2,13,11,0
502,504,13,11,0
202,204,13,11,0
104,103,13,11,0
102,100,14,11,0
