schedule_list
Road Team ID,Home Team ID,Day of Month,Month,Year Offset
104,103,3,10,0
4,401,3,10,0
400,402,3,10,0
100,500,4,10,0
101,204,4,10,0
103,102,4,10,0
3,201,4,10,0
304,303,4,10,0
403,300,4,10,0
504,301,4,10,0
502,503,4,10,0
200,2,5,10,0
202,1,5,10,0
501,302,5,10,0
504,404,6,10,0
100,204,6,10,0
101,103,6,10,0
102,104,6,10,0
3,304,6,10,0
203,0,6,10,0
4,500,6,10,0
201,1,6,10,0
302,303,6,10,0
400,300,6,10,0
402,503,6,10,0
403,301,6,10,0
200,501,7,10,0
2,101,7,10,0
202,201,7,10,0
502,404,7,10,0
100,203,8,10,0
304,3,8,10,0
104,500,8,10,0
400,503,8,10,0
200,103,9,10,0
102,500,9,10,0
401,403,9,10,0
501,502,9,10,0
402,300,9,10,0
2,203,10,10,0
4,1,10,10,0
201,103,10,10,0
301,400,10,10,0
101,3,10,10,0
404,100,10,10,0
200,104,11,10,0
0,1,11,10,0
303,502,11,10,0
302,400,11,10,0
300,503,11,10,0
501,403,11,10,0
402,401,11,10,0
504,202,11,10,0
304,102,12,10,0
301,101,12,10,0
404,300,12,10,0
500,203,12,10,0
104,303,13,10,0
102,0,13,10,0
103,2,13,10,0
1,301,13,10,0
204,200,13,10,0
201,3,13,10,0
302,402,13,10,0
501,400,13,10,0
403,401,13,10,0
503,203,13,10,0
502,202,13,10,0
504,100,13,10,0
101,4,14,10,0
404,402,14,10,0
300,304,14,10,0
500,202,14,10,0
102,2,15,10,0
101,302,16,10,0
4,103,16,10,0
204,3,16,10,0
301,304,16,10,0
404,504,16,10,0
401,202,16,10,0
402,104,16,10,0
403,201,16,10,0
503,100,16,10,0
502,203,16,10,0
200,1,17,10,0
2,0,17,10,0
303,501,17,10,0
500,100,17,10,0
103,4,18,10,0
1,200,18,10,0
0,504,18,10,0
301,3,18,10,0
302,300,18,10,0
501,503,18,10,0
401,402,18,10,0
400,201,18,10,0
403,104,18,10,0
502,500,18,10,0
101,304,19,10,0
203,102,19,10,0
204,2,19,10,0
404,303,19,10,0
102,101,20,10,0
1,504,20,10,0
3,203,20,10,0
200,204,20,10,0
304,401,20,10,0
400,104,20,10,0
0,103,20,10,0
202,2,20,10,0
301,502,20,10,0
303,4,20,10,0
302,100,20,10,0
501,300,20,10,0
402,201,20,10,0
503,403,20,10,0
300,401,21,10,0
500,403,21,10,0
2,504,22,10,0
303,400,22,10,0
402,302,22,10,0
103,0,23,10,0
304,502,23,10,0
104,100,23,10,0
204,4,23,10,0
202,203,23,10,0
101,504,23,10,0
300,400,23,10,0
401,200,23,10,0
403,302,23,10,0
4,501,24,10,0
201,203,24,10,0
301,402,24,10,0
404,200,24,10,0
503,500,24,10,0
100,104,25,10,0
3,103,25,10,0
304,402,25,10,0
202,502,25,10,0
303,2,25,10,0
300,504,25,10,0
400,302,25,10,0
401,403,25,10,0
101,102,26,10,0
200,1,26,10,0
204,203,26,10,0
201,502,26,10,0
301,501,26,10,0
100,2,27,10,0
104,4,27,10,0
102,3,27,10,0
103,303,27,10,0
204,202,27,10,0
0,101,27,10,0
302,301,27,10,0
503,401,27,10,0
400,404,27,10,0
402,403,27,10,0
504,304,27,10,0
1,501,28,10,0
200,502,28,10,0
4,201,28,10,0
300,100,28,10,0
500,401,28,10,0
2,501,29,10,0
100,0,30,10,0
101,503,30,10,0
1,201,30,10,0
203,3,30,10,0
200,301,30,10,0
104,202,30,10,0
204,103,30,10,0
302,404,30,10,0
300,502,30,10,0
402,102,30,10,0
403,304,30,10,0
2,201,31,10,0
3,4,31,10,0
404,302,31,10,0
401,303,31,10,0
501,301,31,10,0
500,504,31,10,0
4,104,1,11,0
0,503,1,11,0
303,200,1,11,0
400,304,1,11,0
403,102,1,11,0
502,300,1,11,0
504,204,1,11,0
101,202,2,11,0
203,503,2,11,0
200,2,2,11,0
301,1,2,11,0
404,401,2,11,0
501,302,2,11,0
402,304,2,11,0
500,300,2,11,0
0,100,3,11,0
502,204,3,11,0
104,401,3,11,0
103,101,3,11,0
3,1,3,11,0
400,102,3,11,0
4,202,3,11,0
201,2,3,11,0
303,203,3,11,0
302,501,3,11,0
504,403,3,11,0
200,503,4,11,0
404,402,4,11,0
300,301,4,11,0
500,204,4,11,0
100,402,6,11,0
1,202,6,11,0
2,404,6,11,0
200,4,6,11,0
304,403,6,11,0
104,203,6,11,0
102,401,6,11,0
300,3,6,11,0
303,504,6,11,0
0,204,7,11,0
201,4,7,11,0
501,504,7,11,0
503,301,7,11,0
500,400,7,11,0
100,404,8,11,0
